Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,1.35,1.39,1.34,1.39,1804000,1.39
2013-06-03,1.34,1.37,1.33,1.35,2311000,1.35
2013-05-31,1.36,1.38,1.35,1.35,1811000,1.35
2013-05-30,1.39,1.39,1.33,1.37,4676000,1.37
2013-05-29,1.45,1.45,1.39,1.39,4380000,1.39
2013-05-28,1.44,1.45,1.43,1.45,1565000,1.45
2013-05-27,1.43,1.45,1.42,1.43,1097000,1.43
2013-05-24,1.42,1.42,1.42,1.42,000,1.42
2013-05-23,1.46,1.46,1.42,1.42,5998000,1.42
2013-05-22,1.50,1.50,1.50,1.50,2714000,1.50
2013-05-21,1.50,1.50,1.50,1.50,3167000,1.50
2013-05-20,1.46,1.50,1.46,1.50,5239000,1.50
2013-05-17,1.45,1.47,1.45,1.46,3495000,1.46
2013-05-16,1.43,1.46,1.43,1.45,3013000,1.45
2013-05-15,1.42,1.44,1.42,1.43,1987000,1.43
2013-05-14,1.42,1.42,1.41,1.42,954000,1.42
2013-05-13,1.41,1.42,1.41,1.41,1472000,1.41
2013-05-10,1.43,1.43,1.41,1.41,1412000,1.41
2013-05-09,1.43,1.43,1.41,1.41,1416000,1.41
2013-05-08,1.43,1.43,1.41,1.42,1586000,1.42
2013-05-07,1.41,1.43,1.41,1.42,2220000,1.42
2013-05-06,1.41,1.42,1.41,1.41,1138000,1.41
2013-05-03,1.40,1.42,1.40,1.40,1972000,1.40
2013-05-02,1.41,1.42,1.40,1.40,2373000,1.40
2013-05-01,1.40,1.40,1.40,1.40,000,1.40
2013-04-30,1.43,1.45,1.40,1.40,3195000,1.40
2013-04-29,1.45,1.46,1.43,1.45,1197000,1.45
2013-04-26,1.46,1.46,1.45,1.46,727000,1.46
2013-04-25,1.44,1.45,1.43,1.45,725000,1.45
2013-04-24,1.43,1.45,1.42,1.43,1237000,1.43
2013-04-23,1.46,1.46,1.41,1.41,763000,1.41
2013-04-22,1.45,1.46,1.45,1.46,427000,1.46
2013-04-19,1.46,1.46,1.42,1.45,685000,1.45
2013-04-18,1.45,1.46,1.45,1.46,764000,1.46
2013-04-17,1.45,1.47,1.45,1.47,2310000,1.47
2013-04-16,1.41,1.45,1.41,1.45,3218000,1.45
2013-04-15,1.41,1.42,1.40,1.41,1333000,1.41
2013-04-12,1.41,1.42,1.41,1.41,1277000,1.41
2013-04-11,1.42,1.42,1.41,1.41,820000,1.41
2013-04-10,1.40,1.41,1.40,1.41,802000,1.41
2013-04-09,1.39,1.40,1.39,1.40,619000,1.40
2013-04-08,1.40,1.40,1.38,1.39,883000,1.39
2013-04-05,1.40,1.42,1.39,1.40,2392000,1.40
2013-04-04,1.38,1.39,1.38,1.39,558000,1.39
2013-04-03,1.38,1.40,1.38,1.39,1332000,1.39
2013-04-02,1.38,1.39,1.38,1.38,1343000,1.38
2013-04-01,1.38,1.38,1.38,1.38,348000,1.38
2013-03-29,1.38,1.38,1.38,1.38,000,1.38
2013-03-28,1.37,1.38,1.37,1.38,1488000,1.38
2013-03-27,1.38,1.38,1.36,1.37,1591000,1.37
2013-03-26,1.36,1.38,1.36,1.37,1037000,1.37
2013-03-25,1.37,1.37,1.36,1.36,900000,1.36
2013-03-22,1.36,1.38,1.36,1.36,945000,1.36
