Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,0.90,0.90,0.89,0.90,413000,0.90
2013-06-03,0.92,0.92,0.89,0.91,544000,0.91
2013-05-31,0.93,0.93,0.90,0.93,545000,0.93
2013-05-30,0.93,0.94,0.90,0.94,969000,0.94
2013-05-29,0.95,0.95,0.93,0.94,309000,0.94
2013-05-28,0.96,0.96,0.93,0.94,1252000,0.94
2013-05-27,0.98,1.00,0.96,0.96,559000,0.96
2013-05-24,0.96,0.96,0.96,0.96,000,0.96
2013-05-23,0.98,0.99,0.95,0.96,635000,0.96
2013-05-22,0.99,1.00,0.97,1.00,382000,1.00
2013-05-21,1.00,1.00,1.00,1.00,143000,1.00
2013-05-20,0.99,1.00,0.99,1.00,72000,1.00
2013-05-17,1.01,1.01,0.97,1.00,782000,1.00
2013-05-16,1.02,1.02,0.98,1.02,288000,1.02
2013-05-15,1.02,1.03,1.01,1.03,73000,1.03
2013-05-14,1.01,1.03,1.01,1.03,49000,1.03
2013-05-13,1.04,1.04,1.02,1.02,490000,1.02
2013-05-10,1.04,1.04,1.03,1.04,150000,1.04
2013-05-09,1.04,1.05,1.04,1.04,682000,1.04
2013-05-08,1.04,1.04,1.04,1.04,214000,1.04
2013-05-07,1.05,1.05,1.03,1.04,399000,1.04
2013-05-06,1.00,1.07,1.00,1.05,453000,1.05
2013-05-03,1.01,1.01,0.97,1.00,1484000,1.00
2013-05-02,1.01,1.01,1.00,1.01,249000,1.01
2013-05-01,1.01,1.01,1.01,1.01,000,1.01
2013-04-30,1.03,1.03,1.01,1.01,203000,1.01
2013-04-29,1.04,1.04,1.01,1.03,537000,1.03
2013-04-26,1.03,1.04,1.03,1.04,63000,1.04
2013-04-25,1.04,1.04,1.03,1.03,80000,1.03
2013-04-24,1.04,1.05,1.03,1.04,342000,1.04
2013-04-23,1.05,1.05,1.03,1.05,51000,1.05
2013-04-22,1.06,1.06,1.03,1.06,131000,1.06
2013-04-19,1.05,1.08,1.05,1.08,89000,1.08
2013-04-18,1.08,1.08,1.04,1.05,357000,1.05
2013-04-17,1.09,1.09,1.07,1.09,205000,1.09
2013-04-16,1.10,1.10,1.09,1.09,185000,1.09
2013-04-15,1.11,1.11,1.09,1.10,305000,1.10
2013-04-12,1.10,1.11,1.09,1.11,280000,1.11
2013-04-11,1.10,1.12,1.10,1.12,25000,1.12
2013-04-10,1.12,1.12,1.10,1.12,85000,1.12
2013-04-09,1.12,1.12,1.10,1.12,208000,1.12
2013-04-08,1.11,1.11,1.11,1.11,208000,1.11
2013-04-05,1.12,1.12,1.11,1.12,138000,1.12
2013-04-04,1.12,1.12,1.12,1.12,67000,1.12
2013-04-03,1.12,1.13,1.12,1.12,69000,1.12
2013-04-02,1.13,1.13,1.13,1.13,213000,1.13
2013-04-01,1.13,1.13,1.12,1.13,242000,1.13
2013-03-29,1.13,1.13,1.13,1.13,000,1.13
2013-03-28,1.13,1.13,1.12,1.13,224000,1.13
2013-03-27,1.14,1.14,1.12,1.13,804000,1.13
2013-03-26,1.13,1.14,1.13,1.14,171000,1.14
2013-03-25,1.14,1.16,1.14,1.14,659000,1.14
2013-03-22,1.16,1.17,1.15,1.16,391000,1.16
2013-03-21,1.16,1.18,1.16,1.18,255000,1.18
2013-03-20,1.12,1.18,1.12,1.16,2123000,1.16
2013-03-19,1.11,1.13,1.11,1.13,769000,1.13
2013-03-18,1.12,1.12,1.11,1.11,114000,1.11
2013-03-15,1.12,1.12,1.12,1.12,261000,1.12
2013-03-14,1.12,1.12,1.11,1.12,615000,1.12
2013-03-13,1.11,1.12,1.10,1.12,665000,1.12
2013-03-12,1.10,1.12,1.10,1.11,459000,1.11
2013-03-11,1.13,1.13,1.09,1.11,839000,1.11
2013-03-08,1.12,1.13,1.12,1.13,275000,1.13
2013-03-07,1.14,1.14,1.12,1.12,616000,1.12
2013-03-06,1.14,1.14,1.13,1.14,477000,1.14
2013-03-05,1.15,1.15,1.13,1.14,827000,1.14
2013-03-04,1.16,1.16,1.14,1.15,392000,1.15
2013-03-01,1.18,1.18,1.16,1.17,483000,1.17
2013-02-28,1.17,1.18,1.17,1.18,491000,1.18
2013-02-27,1.16,1.18,1.16,1.18,169000,1.18
2013-02-26,1.16,1.17,1.15,1.17,1379000,1.17
2013-02-25,1.18,1.18,1.17,1.18,1098000,1.18
2013-02-22,1.20,1.20,1.18,1.18,718000,1.18
2013-02-21,1.20,1.21,1.19,1.20,867000,1.20
2013-02-20,1.20,1.21,1.20,1.20,443000,1.20
2013-02-19,1.21,1.21,1.20,1.20,615000,1.20
2013-02-18,1.22,1.22,1.20,1.20,872000,1.20
2013-02-15,1.21,1.22,1.20,1.21,1124000,1.21
2013-02-14,1.21,1.22,1.20,1.21,1107000,1.21
2013-02-13,1.22,1.23,1.21,1.21,1011000,1.21
2013-02-12,1.21,1.21,1.21,1.21,000,1.21
2013-02-11,1.21,1.21,1.21,1.21,000,1.21
2013-02-08,1.22,1.22,1.20,1.21,716000,1.21
2013-02-07,1.22,1.22,1.19,1.20,1131000,1.20
2013-02-06,1.22,1.24,1.21,1.21,712000,1.21
2013-02-05,1.23,1.23,1.22,1.22,1100000,1.22
2013-02-04,1.24,1.24,1.23,1.23,1353000,1.23
2013-02-01,1.24,1.24,1.23,1.24,1115000,1.24
2013-01-31,1.24,1.24,1.23,1.24,1204000,1.24
2013-01-30,1.24,1.25,1.23,1.23,3221000,1.23
2013-01-29,1.24,1.24,1.23,1.23,879000,1.23
2013-01-28,1.24,1.24,1.23,1.24,1398000,1.24
2013-01-25,1.25,1.25,1.24,1.24,795000,1.24
2013-01-24,1.25,1.26,1.24,1.25,701000,1.25
2013-01-23,1.26,1.27,1.24,1.25,4153000,1.25
2013-01-22,1.24,1.24,1.22,1.23,1753000,1.23
2013-01-21,1.22,1.25,1.22,1.23,3219000,1.23
2013-01-18,1.22,1.24,1.22,1.22,782000,1.22
2013-01-17,1.23,1.23,1.21,1.22,653000,1.22
2013-01-16,1.23,1.25,1.22,1.23,1213000,1.23
2013-01-15,1.24,1.25,1.21,1.24,1918000,1.24
2013-01-14,1.25,1.28,1.23,1.24,6910000,1.24
2013-01-11,1.16,1.25,1.15,1.24,8250000,1.24
2013-01-10,1.16,1.17,1.15,1.15,993000,1.15
2013-01-09,1.14,1.17,1.14,1.16,1979000,1.16
2013-01-08,1.15,1.15,1.14,1.15,894000,1.15
2013-01-07,1.15,1.16,1.14,1.15,738000,1.15
2013-01-04,1.15,1.15,1.14,1.14,339000,1.14
2013-01-03,1.16,1.16,1.15,1.15,494000,1.15
2013-01-02,1.13,1.17,1.13,1.16,2485000,1.16
2013-01-01,1.13,1.13,1.13,1.13,000,1.13
2012-12-31,1.14,1.14,1.12,1.13,632000,1.13
2012-12-28,1.12,1.14,1.12,1.14,1001000,1.14
2012-12-27,1.12,1.13,1.12,1.12,813000,1.12
2012-12-26,1.12,1.12,1.12,1.12,597000,1.12
2012-12-25,1.12,1.12,1.12,1.12,000,1.12
2012-12-24,1.13,1.13,1.11,1.12,512000,1.12
2012-12-21,1.14,1.14,1.13,1.13,599000,1.13
2012-12-20,1.13,1.14,1.13,1.13,291000,1.13
2012-12-19,1.15,1.15,1.13,1.13,706000,1.13
2012-12-18,1.15,1.16,1.13,1.14,1149000,1.14
2012-12-17,1.16,1.16,1.14,1.14,811000,1.14
2012-12-14,1.15,1.17,1.14,1.14,432000,1.14
2012-12-13,1.15,1.15,1.12,1.14,799000,1.14
2012-12-12,1.16,1.16,1.15,1.15,449000,1.15
2012-12-11,1.15,1.16,1.14,1.14,1504000,1.14
2012-12-10,1.17,1.17,1.14,1.15,1620000,1.15
2012-12-07,1.17,1.17,1.16,1.16,769000,1.16
2012-12-06,1.17,1.18,1.16,1.17,959000,1.17
2012-12-05,1.17,1.18,1.17,1.17,325000,1.17
2012-12-04,1.17,1.19,1.17,1.18,779000,1.18
2012-12-03,1.15,1.19,1.15,1.18,3277000,1.18
2012-11-30,1.14,1.16,1.14,1.15,3746000,1.14
2012-11-29,1.14,1.16,1.14,1.15,1189000,1.14
2012-11-28,1.15,1.15,1.13,1.14,772000,1.14
2012-11-27,1.15,1.15,1.14,1.14,832000,1.14
2012-11-26,1.15,1.16,1.14,1.14,779000,1.14
2012-11-23,1.15,1.16,1.15,1.15,1115000,1.15
2012-11-22,1.15,1.16,1.15,1.16,1072000,1.15
2012-11-21,1.16,1.16,1.15,1.16,421000,1.15
2012-11-20,1.17,1.17,1.15,1.15,878000,1.15
2012-11-19,1.16,1.17,1.16,1.17,1071000,1.16
2012-11-16,1.15,1.17,1.14,1.16,2402000,1.15
2012-11-15,1.13,1.15,1.13,1.15,2030000,1.14
2012-11-14,1.14,1.14,1.12,1.13,757000,1.13
2012-11-13,1.14,1.14,1.14,1.14,000,1.13
