Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,7.30,7.43,7.30,7.39,2314000,7.39
2013-06-03,7.33,7.37,7.26,7.27,4204000,7.27
2013-05-31,7.54,7.55,7.40,7.40,6789000,7.40
2013-05-30,7.53,7.60,7.48,7.60,2684000,7.60
2013-05-29,7.60,7.64,7.59,7.59,1433000,7.59
2013-05-28,7.53,7.58,7.53,7.58,1452000,7.58
2013-05-27,7.57,7.60,7.51,7.53,1334000,7.53
2013-05-24,7.57,7.57,7.57,7.57,000,7.57
2013-05-23,7.66,7.74,7.55,7.57,2614000,7.57
2013-05-22,7.63,7.77,7.63,7.73,1542000,7.73
2013-05-21,7.68,7.68,7.60,7.62,1438000,7.62
2013-05-20,7.77,7.77,7.70,7.70,873000,7.70
2013-05-17,7.78,7.78,7.74,7.78,612000,7.78
2013-05-16,7.85,7.85,7.75,7.78,1107000,7.78
2013-05-15,7.79,7.82,7.78,7.82,2666000,7.82
2013-05-14,7.72,7.78,7.72,7.77,1705000,7.77
2013-05-13,7.70,7.72,7.68,7.68,867000,7.68
2013-05-10,7.70,7.73,7.66,7.70,1331000,7.70
2013-05-09,7.66,7.71,7.64,7.66,1087000,7.66
2013-05-08,7.62,7.69,7.62,7.65,1814000,7.65
2013-05-07,7.56,7.64,7.56,7.61,1785000,7.61
2013-05-06,7.55,7.59,7.53,7.57,1083000,7.57
2013-05-03,7.54,7.55,7.48,7.51,1688000,7.51
2013-05-02,7.45,7.49,7.42,7.48,2124000,7.48
2013-05-01,7.48,7.48,7.48,7.48,000,7.48
2013-04-30,7.60,7.60,7.48,7.48,2698000,7.48
2013-04-29,7.58,7.59,7.54,7.54,950000,7.54
2013-04-26,7.59,7.59,7.52,7.54,904000,7.54
2013-04-25,7.47,7.55,7.47,7.53,1189000,7.53
2013-04-24,7.46,7.48,7.40,7.48,1950000,7.48
2013-04-23,7.55,7.56,7.41,7.42,2749000,7.42
2013-04-22,7.70,7.70,7.54,7.55,2170000,7.55
2013-04-19,7.70,7.72,7.64,7.72,1635000,7.68
2013-04-18,7.75,7.77,7.68,7.73,2073000,7.69
2013-04-17,7.75,7.82,7.75,7.79,3887000,7.75
2013-04-16,7.59,7.70,7.55,7.70,2011000,7.66
2013-04-15,7.67,7.73,7.66,7.66,982000,7.62
2013-04-12,7.68,7.72,7.68,7.70,1355000,7.66
2013-04-11,7.69,7.71,7.68,7.71,957000,7.67
2013-04-10,7.72,7.74,7.65,7.67,1286000,7.63
2013-04-09,7.70,7.75,7.70,7.75,2452000,7.71
2013-04-08,7.57,7.71,7.57,7.70,2634000,7.66
2013-04-05,7.60,7.62,7.56,7.57,1440000,7.53
2013-04-04,7.65,7.66,7.59,7.61,1470000,7.57
2013-04-03,7.71,7.72,7.67,7.69,1655000,7.65
2013-04-02,7.64,7.69,7.63,7.67,1326000,7.63
2013-04-01,7.66,7.68,7.65,7.68,554000,7.64
2013-03-29,7.70,7.70,7.70,7.70,000,7.66
2013-03-28,7.71,7.72,7.67,7.70,2184000,7.66
2013-03-27,7.65,7.70,7.65,7.70,1814000,7.66
2013-03-26,7.64,7.67,7.60,7.64,1208000,7.60
2013-03-25,7.63,7.65,7.60,7.60,636000,7.56
2013-03-22,7.61,7.68,7.60,7.60,851000,7.56
2013-03-21,7.61,7.69,7.61,7.65,1141000,7.61
2013-03-20,7.64,7.67,7.60,7.60,971000,7.56
2013-03-19,7.68,7.69,7.68,7.69,762000,7.65
2013-03-18,7.70,7.71,7.66,7.68,1397000,7.64
2013-03-15,7.70,7.74,7.68,7.68,4420000,7.64
2013-03-14,7.67,7.70,7.61,7.68,1295000,7.64
2013-03-13,7.72,7.72,7.64,7.66,878000,7.62
2013-03-12,7.66,7.72,7.66,7.72,1136000,7.68
2013-03-11,7.69,7.72,7.63,7.68,1408000,7.64
2013-03-08,7.72,7.75,7.70,7.71,1506000,7.67
2013-03-07,7.65,7.70,7.62,7.69,2064000,7.65
2013-03-06,7.50,7.64,7.50,7.62,3160000,7.58
2013-03-05,7.48,7.51,7.42,7.44,1917000,7.40
2013-03-04,7.56,7.57,7.45,7.46,1666000,7.42
2013-03-01,7.58,7.65,7.58,7.58,1021000,7.54
2013-02-28,7.66,7.72,7.60,7.60,2366000,7.56
2013-02-27,7.63,7.65,7.59,7.60,1226000,7.56
2013-02-26,7.58,7.63,7.55,7.59,1917000,7.55
2013-02-25,7.59,7.67,7.59,7.64,1325000,7.60
2013-02-22,7.64,7.65,7.57,7.57,2003000,7.53
2013-02-21,7.77,7.79,7.60,7.64,2850000,7.60
2013-02-20,7.80,7.82,7.78,7.80,1504000,7.76
2013-02-19,7.77,7.80,7.74,7.78,998000,7.74
2013-02-18,7.79,7.79,7.75,7.77,906000,7.73
2013-02-15,7.84,7.84,7.75,7.80,1107000,7.76
2013-02-14,7.82,7.83,7.78,7.82,1236000,7.78
2013-02-13,7.80,7.83,7.79,7.81,1882000,7.77
2013-02-12,7.77,7.77,7.77,7.77,000,7.73
2013-02-11,7.77,7.77,7.77,7.77,000,7.73
2013-02-08,7.67,7.77,7.67,7.77,1416000,7.73
2013-02-07,7.77,7.78,7.68,7.68,1607000,7.64
2013-02-06,7.71,7.78,7.71,7.77,1859000,7.73
2013-02-05,7.79,7.80,7.69,7.70,2777000,7.66
2013-02-04,7.84,7.85,7.79,7.83,1637000,7.79
2013-02-01,7.78,7.80,7.76,7.79,1538000,7.75
2013-01-31,7.83,7.83,7.73,7.79,2718000,7.75
2013-01-30,7.68,7.83,7.68,7.83,3854000,7.79
2013-01-29,7.69,7.72,7.66,7.70,3558000,7.66
2013-01-28,7.63,7.69,7.63,7.69,2390000,7.65
2013-01-25,7.63,7.70,7.61,7.70,3547000,7.62
2013-01-24,7.65,7.66,7.60,7.63,2735000,7.55
2013-01-23,7.57,7.70,7.55,7.63,6054000,7.55
2013-01-22,7.59,7.60,7.47,7.54,2796000,7.46
2013-01-21,7.43,7.60,7.43,7.60,4261000,7.52
2013-01-18,7.45,7.48,7.41,7.45,2657000,7.37
2013-01-17,7.40,7.47,7.40,7.43,2261000,7.35
2013-01-16,7.41,7.42,7.38,7.40,1403000,7.32
2013-01-15,7.35,7.44,7.35,7.40,4725000,7.32
2013-01-14,7.24,7.40,7.22,7.35,5492000,7.27
2013-01-11,7.12,7.27,7.12,7.24,4227000,7.17
2013-01-10,7.11,7.12,7.08,7.11,1131000,7.04
2013-01-09,7.04,7.12,7.04,7.11,1817000,7.04
2013-01-08,7.10,7.12,7.04,7.08,1029000,7.01
2013-01-07,7.13,7.16,7.08,7.10,2787000,7.03
2013-01-04,7.10,7.12,7.09,7.10,2457000,7.03
2013-01-03,7.11,7.13,7.08,7.10,2812000,7.03
2013-01-02,7.03,7.09,7.02,7.06,3607000,6.99
2013-01-01,7.01,7.01,7.01,7.01,000,6.94
2012-12-31,6.95,7.01,6.95,7.01,1690000,6.94
2012-12-28,7.03,7.04,6.96,7.01,762000,6.94
2012-12-27,7.03,7.04,6.98,7.03,698000,6.96
2012-12-26,7.03,7.03,7.00,7.03,451000,6.96
2012-12-25,7.00,7.00,7.00,7.00,000,6.93
2012-12-24,6.96,7.02,6.95,7.00,231000,6.93
2012-12-21,7.04,7.07,6.97,6.98,947000,6.91
2012-12-20,6.97,7.02,6.95,7.02,996000,6.95
2012-12-19,7.02,7.02,7.00,7.02,872000,6.95
2012-12-18,7.03,7.03,6.99,7.00,1144000,6.93
2012-12-17,7.00,7.02,6.95,6.98,650000,6.91
2012-12-14,7.00,7.00,6.98,7.00,950000,6.93
2012-12-13,7.03,7.03,6.98,6.99,1006000,6.92
2012-12-12,7.03,7.05,6.98,7.00,2453000,6.93
2012-12-11,7.01,7.03,6.98,7.02,1302000,6.95
2012-12-10,7.00,7.04,6.98,7.00,1590000,6.93
2012-12-07,6.95,6.98,6.94,6.97,1687000,6.90
2012-12-06,6.96,6.97,6.89,6.91,691000,6.84
2012-12-05,6.88,6.95,6.88,6.94,1296000,6.87
2012-12-04,6.84,6.87,6.80,6.86,516000,6.79
2012-12-03,6.92,6.93,6.81,6.84,622000,6.77
2012-11-30,6.96,6.97,6.89,6.89,3405000,6.82
2012-11-29,6.82,6.90,6.78,6.90,2312000,6.83
2012-11-28,6.69,6.79,6.67,6.74,984000,6.67
2012-11-27,6.65,6.70,6.63,6.70,1123000,6.63
2012-11-26,6.67,6.67,6.62,6.65,942000,6.58
2012-11-23,6.65,6.65,6.61,6.63,355000,6.56
2012-11-22,6.57,6.63,6.55,6.62,898000,6.55
2012-11-21,6.52,6.57,6.50,6.53,602000,6.46
2012-11-20,6.53,6.57,6.50,6.53,1221000,6.46
2012-11-19,6.56,6.58,6.50,6.50,1271000,6.43
2012-11-16,6.52,6.61,6.52,6.55,1611000,6.48
2012-11-15,6.63,6.64,6.57,6.57,1714000,6.50
2012-11-14,6.66,6.68,6.65,6.66,1163000,6.59
2012-11-13,6.72,6.72,6.72,6.72,000,6.65
2012-11-12,6.69,6.72,6.66,6.72,553000,6.65
2012-11-09,6.65,6.71,6.65,6.70,926000,6.63
2012-11-08,6.69,6.73,6.66,6.69,1576000,6.62
