Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,2.15,2.22,2.13,2.22,1090000,2.22
2013-06-03,2.10,2.16,2.09,2.15,1000000,2.15
2013-05-31,2.18,2.20,2.12,2.12,1657000,2.12
2013-05-30,2.26,2.27,2.15,2.17,2341000,2.17
2013-05-29,2.30,2.31,2.26,2.26,732000,2.26
2013-05-28,2.24,2.28,2.24,2.28,496000,2.28
2013-05-27,2.23,2.26,2.22,2.24,437000,2.24
2013-05-24,2.21,2.21,2.21,2.21,000,2.21
2013-05-23,2.27,2.31,2.11,2.21,1657000,2.21
2013-05-22,2.25,2.31,2.24,2.30,737000,2.30
2013-05-21,2.31,2.31,2.24,2.28,1240000,2.28
2013-05-20,2.29,2.31,2.29,2.30,771000,2.30
2013-05-17,2.28,2.30,2.25,2.27,706000,2.27
2013-05-16,2.33,2.33,2.28,2.28,1850000,2.28
2013-05-15,2.37,2.38,2.32,2.33,1316000,2.33
2013-05-14,2.34,2.39,2.34,2.37,2414000,2.37
2013-05-13,2.27,2.32,2.27,2.30,1672000,2.30
2013-05-10,2.22,2.27,2.22,2.27,1063000,2.27
2013-05-09,2.25,2.27,2.22,2.26,1042000,2.26
2013-05-08,2.24,2.27,2.21,2.25,1566000,2.25
2013-05-07,2.16,2.24,2.16,2.24,2509000,2.24
2013-05-06,2.18,2.18,2.16,2.16,401000,2.16
2013-05-03,2.18,2.19,2.16,2.18,545000,2.18
2013-05-02,2.18,2.24,2.14,2.18,2070000,2.18
2013-05-01,2.18,2.18,2.18,2.18,000,2.18
2013-04-30,2.11,2.19,2.11,2.18,2285000,2.18
2013-04-29,2.11,2.11,2.08,2.10,437000,2.10
2013-04-26,2.10,2.12,2.08,2.10,936000,2.10
2013-04-25,2.05,2.10,2.05,2.08,292000,2.08
2013-04-24,2.07,2.08,2.05,2.05,307000,2.05
2013-04-23,2.07,2.10,2.04,2.05,665000,2.05
2013-04-22,2.11,2.12,2.07,2.08,320000,2.08
